Filename,pred,Confidence.level,Multiple,label_type,Date,Time,Place,actual
P1840209.JPG,Mbec,100,,species1,10/11/2021,0:50:43,Batzbach,Mbec
P1840210.JPG,Mnat,87.4,,species1,10/11/2021,0:50:43,Batzbach,Mnat
P1840211.JPG,Mnat,79.3,,species1,10/11/2021,0:55:01,Batzbach,Mnat
P1840212.JPG,Mnat,99.5,,species1,10/11/2021,0:59:11,Batzbach,Mnat
P1840213.JPG,Mnat,57.1,,species1,10/11/2021,1:04:16,Batzbach,Mnat
P1840214.JPG,Mnat,99.1,,species1,10/11/2021,1:09:00,Batzbach,Mnat
P1840215.JPG,Mnat,99,,species1,10/11/2021,1:13:10,Batzbach,Mnat
P1840216.JPG,Mnat,99.5,,species1,10/11/2021,1:17:19,Batzbach,Mnat
P1840217.JPG,Mnat,93.3,,species1,10/11/2021,1:25:51,Batzbach,Mnat
P1840218.JPG,Mnat,99.8,,species1,10/11/2021,1:26:58,Batzbach,Mnat
P1840219.JPG,Paur,99.8,,species1,10/11/2021,1:28:44,Batzbach,Paur
P1840220.JPG,Mnat,95,,species1,10/11/2021,1:28:48,Batzbach,Mnat
P1840221.JPG,Mnat,99.4,,species1,10/11/2021,1:30:58,Batzbach,Mnat
P1840222.JPG,Mnat,95.9,,species1,10/11/2021,1:31:10,Batzbach,Mnat
P1840223.JPG,Mnat,99.9,,species1,10/11/2021,1:34:02,Batzbach,Mnat
P1840224.JPG,Mbec,99.1,,species1,10/11/2021,1:34:58,Batzbach,Mbec
P1840225.JPG,Mbec,99.4,,species1,10/11/2021,1:35:09,Batzbach,Mbec
P1840226.JPG,Mnat,95.1,,species1,10/11/2021,1:35:22,Batzbach,Mnat
P1840227.JPG,Mnat,97.8,,species1,10/11/2021,1:37:45,Batzbach,Mnat
P1840228.JPG,Mnat,97.7,,species1,10/11/2021,1:42:58,Batzbach,Mnat
P1840229.JPG,Paur,99.9,,species1,10/11/2021,1:52:09,Batzbach,Paur
P1840230.JPG,Paur,100,,species1,10/11/2021,1:52:25,Batzbach,Paur
P1840231.JPG,Paur,99.9,,species1,10/11/2021,1:53:18,Batzbach,Paur
P1840232.JPG,Mnat,98.1,,species1,10/11/2021,1:54:38,Batzbach,Mnat
P1840233.JPG,Mnat,97.9,,species1,10/11/2021,2:00:24,Batzbach,Mnat
P1840234.JPG,Mnat,89.6,,species1,10/11/2021,2:01:35,Batzbach,Mnat
P1840235.JPG,Mnat,88.8,,species1,10/11/2021,2:02:08,Batzbach,Mnat
P1840236.JPG,Mbec,99.9,,species1,10/11/2021,2:04:59,Batzbach,Mbec
P1840237.JPG,Mnat,99.5,,species1,10/11/2021,2:10:20,Batzbach,Mnat
P1840238.JPG,Mnat,95.9,,species1,10/11/2021,2:15:28,Batzbach,Mnat
P1840239.JPG,Paur,99.9,,species1,10/11/2021,2:15:46,Batzbach,Paur
P1840240.JPG,Mbec,98.7,,species1,10/11/2021,2:18:00,Batzbach,Mbec
P1840241.JPG,Mbec,99.3,,species1,10/11/2021,2:18:07,Batzbach,Mbec
P1840242.JPG,Mbec,99.9,,species1,10/11/2021,2:24:55,Batzbach,Mbec
P1840243.JPG,Mnat,99.2,,species1,10/11/2021,2:26:23,Batzbach,Mnat
P1840244.JPG,Mnat,98.7,,species1,10/11/2021,2:32:48,Batzbach,Mnat
P1840245.JPG,Mnat,64.3,,species1,10/11/2021,2:33:25,Batzbach,Mnat
P1840246.JPG,Mnat,98.8,,species1,10/11/2021,2:39:53,Batzbach,Mnat
P1840247.JPG,Mnat,99.9,,species1,10/11/2021,2:40:39,Batzbach,Mnat
P1840248.JPG,Mnat,81.8,,species1,10/11/2021,2:40:40,Batzbach,Mnat
P1840249.JPG,Mnat,99.9,,species1,10/11/2021,2:44:43,Batzbach,Mnat
P1840250.JPG,Mbec,99.9,,species1,10/11/2021,2:45:34,Batzbach,Mbec
P1840251.JPG,Mnat,80.8,,species1,10/11/2021,2:46:48,Batzbach,Mnat
P1840252.JPG,Mnat,99.9,,species1,10/11/2021,3:04:08,Batzbach,Mnat
P1840253.JPG,Mnat,98.2,,species1,10/11/2021,3:05:53,Batzbach,Mnat
P1840254.JPG,Mnat,93.3,,species1,10/11/2021,3:06:03,Batzbach,Mnat
P1840255.JPG,Mnat,55.1,,species1,10/11/2021,3:17:10,Batzbach,Mnat
P1840256.JPG,Mnat,99.7,,species1,10/11/2021,3:23:16,Batzbach,Mnat
P1840257.JPG,Mbec,98.6,,species1,10/11/2021,3:38:03,Batzbach,Mbec
P1840258.JPG,Mbec,99.8,,species1,10/11/2021,3:40:54,Batzbach,Mbec
P1840259.JPG,Mnat,98.4,,species1,10/11/2021,3:48:33,Batzbach,Mnat
P1840260.JPG,Mnat,82.5,,species1,10/11/2021,3:50:42,Batzbach,Mnat
P1840261.JPG,Mnat,82.8,,species1,10/11/2021,3:55:32,Batzbach,Mnat
P1840262.JPG,Paur,100,,species1,10/11/2021,4:01:35,Batzbach,Paur
P1840263.JPG,Mnat,88.9,,species1,10/11/2021,4:13:03,Batzbach,Mnat
P1840264.JPG,Mnat,73,,species1,10/11/2021,4:17:39,Batzbach,Mnat
P1840265.JPG,Mnat,57.1,,species1,10/11/2021,4:36:22,Batzbach,Mnat
P1840266.JPG,Mnat,93.8,,species1,10/11/2021,5:02:50,Batzbach,Mnat
P1840267.JPG,Mnat,99.8,,species1,10/11/2021,5:17:43,Batzbach,Mnat
P1840268.JPG,Mbec,97.9,,species1,10/11/2021,6:03:01,Batzbach,Mbec
P1840269.JPG,Mnat,97.1,,species1,10/11/2021,6:06:49,Batzbach,Mnat
P1840270.JPG,Mnat,87.1,,species1,10/11/2021,6:09:04,Batzbach,Mnat
P1840271.JPG,Mbec,98.5,,species1,10/11/2021,6:39:15,Batzbach,Mbec
P1840272.JPG,Mnat,98.1,,species1,10/11/2021,7:22:55,Batzbach,Mnat
P1840273.JPG,Mnat,83.7,,species1,10/11/2021,7:41:52,Batzbach,Mnat
P1840274.JPG,Mbec,98.8,,species1,10/11/2021,7:48:33,Batzbach,Mbec
P1840275.JPG,Mnat,89.8,,species1,10/11/2021,8:06:28,Batzbach,Mnat
P1840276.JPG,Mnat,95.7,,species1,10/11/2021,8:52:31,Batzbach,Mnat
P1840277.JPG,Mnat,99.9,,species1,10/11/2021,9:37:09,Batzbach,Mnat
P1840278.JPG,Mnat,99.8,,species1,10/11/2021,9:43:49,Batzbach,Mnat
P1840279.JPG,Mnat,99.8,,species1,10/11/2021,10:01:11,Batzbach,Mnat
P1840280.JPG,Mnat,97.3,,species1,10/11/2021,10:06:22,Batzbach,Mnat
P1840281.JPG,Mnat,99.8,,species1,10/11/2021,10:44:15,Batzbach,Mnat
P1840282.JPG,Mnat,83.6,,species1,10/11/2021,11:18:55,Batzbach,Mnat
P1840283.JPG,Mnat,99.6,,species1,10/11/2021,11:30:44,Batzbach,Mnat
P1840284.JPG,Mbec,99.8,,species1,10/11/2021,11:51:50,Batzbach,Mbec
P1840285.JPG,Mnat,99.9,,species1,10/11/2021,11:56:18,Batzbach,Mnat
P1840286.JPG,Mnat,99.4,,species1,10/11/2021,11:57:37,Batzbach,Mnat
P1840287.JPG,Mbec,99.9,,species1,10/11/2021,11:58:51,Batzbach,Mbec
P1840288.JPG,Mbec,99.5,,species1,10/11/2021,12:12:15,Batzbach,Mbec
P1840289.JPG,Mnat,56.3,,species1,10/11/2021,12:38:00,Batzbach,Mnat
P1840290.JPG,Mbec,97.3,,species1,10/11/2021,12:38:35,Batzbach,Mbec
P1840291.JPG,Mnat,98.7,,species1,10/11/2021,12:55:16,Batzbach,Mnat
P1840292.JPG,Mnat,99.2,,species1,10/11/2021,12:58:37,Batzbach,Mnat
P1840293.JPG,Mnat,99.3,,species1,10/11/2021,13:00:41,Batzbach,Mnat
P1840294.JPG,Mnat,99.8,,species1,10/11/2021,13:13:03,Batzbach,Mnat
P1840295.JPG,Mnat,99.1,,species1,10/11/2021,13:23:18,Batzbach,Mnat
P1840296.JPG,Mnat,97.8,,species1,10/11/2021,13:23:46,Batzbach,Mnat
P1840297.JPG,Mnat,99.8,,species1,10/11/2021,13:24:26,Batzbach,Mnat
P1840298.JPG,Mnat,75.4,,species1,10/11/2021,13:26:03,Batzbach,Mnat
P1840299.JPG,Mbec,99.9,,species1,10/11/2021,13:28:46,Batzbach,Mbec
P1840300.JPG,Mnat,99.1,,species1,10/11/2021,13:43:00,Batzbach,Mnat
P1840301.JPG,Mnat,59.6,,species1,10/11/2021,13:48:05,Batzbach,Mnat
P1840302.JPG,Mnat,99.7,,species1,10/11/2021,13:53:57,Batzbach,Mnat
P1840303.JPG,Mbec,99.6,,species1,10/11/2021,13:54:09,Batzbach,Mbec
P1840304.JPG,Mbec,100,,species1,10/11/2021,13:54:46,Batzbach,Mbec
P1840305.JPG,Mbec,99.8,multiple,species1,10/11/2021,14:03:10,Batzbach,Mbec
P1840306.JPG,Mnat,97.7,,species1,10/11/2021,14:07:30,Batzbach,Mnat
P1840307.JPG,Mnat,99.8,,species1,10/11/2021,14:08:27,Batzbach,Mnat
P1840308.JPG,Mnat,78.8,,species1,10/11/2021,14:08:53,Batzbach,Mnat
P1840309.JPG,Mnat,92.3,,species1,10/11/2021,14:19:43,Batzbach,Mnat
P1840310.JPG,Mnat,59.9,,species1,10/11/2021,14:56:15,Batzbach,Mnat
P1840311.JPG,Mnat,97.7,,species1,10/11/2021,15:00:03,Batzbach,Mnat
P1840312.JPG,Mnat,99.7,,species1,10/11/2021,15:10:55,Batzbach,Mnat
P1840313.JPG,Mnat,97.8,,species1,10/11/2021,15:22:03,Batzbach,Mnat
P1840314.JPG,Mnat,82.5,,species1,10/11/2021,15:34:41,Batzbach,Mnat
P1840315.JPG,Mbec,98.2,,species1,10/11/2021,15:35:49,Batzbach,Mbec
P1840316.JPG,Mbec,99.9,,species1,10/11/2021,15:36:37,Batzbach,Mbec
P1840317.JPG,Mbec,96.1,,species1,10/11/2021,15:37:01,Batzbach,Mbec
P1840318.JPG,Mnat,99.1,,species1,10/11/2021,15:41:35,Batzbach,Mnat
P1840319.JPG,Mnat,95.3,,species1,10/11/2021,15:55:17,Batzbach,Mnat
P1840320.JPG,Mnat,82.1,,species1,10/11/2021,16:08:08,Batzbach,Mnat
P1840321.JPG,Mnat,93.5,,species1,10/11/2021,16:08:15,Batzbach,Mnat
P1840322.JPG,Mnat,97.4,,species1,10/11/2021,16:08:26,Batzbach,Mnat
P1840323.JPG,Mnat,85.5,,species1,10/11/2021,16:50:30,Batzbach,Mnat
P1840324.JPG,Mnat,99.7,,species1,10/11/2021,16:52:01,Batzbach,Mnat
P1840325.JPG,Mnat,96.9,,species1,10/11/2021,16:58:37,Batzbach,Mnat
P1840326.JPG,Mnat,94.4,,species1,10/11/2021,16:59:25,Batzbach,Mnat
P1840327.JPG,Mnat,61,,species1,10/11/2021,17:04:42,Batzbach,Mnat
P1840328.JPG,Mnat,76.4,,species1,10/11/2021,17:05:04,Batzbach,Mnat
P1840329.JPG,Mnat,98.2,,species1,10/11/2021,17:10:50,Batzbach,Mnat
P1840330.JPG,Mnat,84.7,,species1,10/11/2021,17:14:34,Batzbach,Mnat
P1840331.JPG,Mnat,98.5,,species1,10/11/2021,17:18:17,Batzbach,Mnat
P1840332.JPG,Mnat,99.9,,species1,10/11/2021,17:18:22,Batzbach,Mnat
P1840333.JPG,Mnat,94.9,,species1,10/11/2021,17:18:47,Batzbach,Mnat
P1840334.JPG,Mnat,60.9,,species1,10/11/2021,17:19:34,Batzbach,Mnat
P1840335.JPG,Mnat,84.8,,species1,10/11/2021,17:19:50,Batzbach,Mnat
P1840336.JPG,Mbec,98.8,,species1,10/11/2021,17:22:19,Batzbach,Mbec
P1840337.JPG,Mnat,79.4,,species1,10/11/2021,17:23:48,Batzbach,Mnat
P1840338.JPG,Mnat,66.4,,species1,10/11/2021,17:24:55,Batzbach,Mnat
P1840339.JPG,Mnat,95.8,,species1,10/11/2021,17:27:29,Batzbach,Mnat
P1840340.JPG,Mnat,68.9,,species1,10/11/2021,17:28:57,Batzbach,Mnat
P1840341.JPG,Mnat,99.9,,species1,10/11/2021,17:29:33,Batzbach,Mnat
P1840342.JPG,Mnat,98.7,,species1,10/11/2021,17:34:23,Batzbach,Mnat
P1840343.JPG,Mnat,98.2,,species1,10/11/2021,17:39:37,Batzbach,Mnat
P1840344.JPG,Mnat,50.9,,species1,10/11/2021,17:40:23,Batzbach,Mnat
P1840345.JPG,Mnat,97.4,,species1,10/11/2021,17:43:21,Batzbach,Mnat
P1840346.JPG,Mnat,85,,species1,10/11/2021,17:45:55,Batzbach,Mnat
P1840347.JPG,Mbec,99.9,,species1,10/11/2021,17:47:38,Batzbach,Mbec
P1840348.JPG,Mnat,96.6,,species1,10/11/2021,17:50:59,Batzbach,Mnat
P1840349.JPG,Mnat,93.3,,species1,10/11/2021,17:52:35,Batzbach,Mnat
P1840350.JPG,Mnat,92.1,,species1,10/11/2021,17:53:32,Batzbach,Mnat
P1840351.JPG,Mnat,94.4,,species1,10/11/2021,17:59:03,Batzbach,Mnat
P1840352.JPG,Mbec,61.8,,species1,10/11/2021,17:59:25,Batzbach,Mnat
P1840353.JPG,Mnat,59.5,multiple,species1,10/11/2021,18:00:49,Batzbach,Mnat
P1840354.JPG,Mnat,64.4,,species1,10/11/2021,18:02:22,Batzbach,Mnat
P1840355.JPG,Mnat,70.7,,species1,10/11/2021,18:02:28,Batzbach,Mnat
P1840356.JPG,Mbec,76.5,,species1,10/11/2021,18:05:05,Batzbach,Mbec
P1840357.JPG,Mnat,94.2,,species1,10/11/2021,18:06:18,Batzbach,Mnat
P1840358.JPG,Mnat,86.1,,species1,10/11/2021,18:09:32,Batzbach,Mnat
P1840359.JPG,Mnat,99.6,,species1,10/11/2021,18:10:54,Batzbach,Mnat
P1840360.JPG,Mnat,99.6,,species1,10/11/2021,18:11:00,Batzbach,Mnat
P1840361.JPG,Mnat,73,,species1,10/11/2021,18:12:41,Batzbach,Mnat
P1840362.JPG,Mnat,66.2,,species1,10/11/2021,18:19:56,Batzbach,Mnat
P1840363.JPG,Mnat,99.5,,species1,10/11/2021,18:25:16,Batzbach,Mnat
P1840364.JPG,Mbec,87.3,,species1,10/11/2021,18:26:06,Batzbach,Mbec
P1840365.JPG,Mnat,87.4,,species1,10/11/2021,18:30:24,Batzbach,Mnat
P1840366.JPG,Mbec,59.4,,species1,10/11/2021,18:32:19,Batzbach,Mnat
P1840367.JPG,Mnat,83.6,,species1,10/11/2021,18:36:32,Batzbach,Mnat
P1840368.JPG,Mnat,99.5,,species1,10/11/2021,18:38:24,Batzbach,Mnat
P1840369.JPG,Mnat,99.8,,species1,10/11/2021,18:38:59,Batzbach,Mnat
P1840370.JPG,Mbec,95.4,,species1,10/11/2021,18:42:07,Batzbach,Mbec
P1840371.JPG,Mnat,99.8,multiple,species1,10/11/2021,18:45:15,Batzbach,Mnat
P1840371.JPG,Mnat,87.9,multiple,species2,10/11/2021,18:45:15,Batzbach,Mnat
P1840372.JPG,Mnat,98.3,,species1,10/11/2021,18:46:09,Batzbach,Mnat
P1840373.JPG,Mnat,97.3,,species1,10/11/2021,18:47:11,Batzbach,Mnat
P1840374.JPG,Mnat,84.9,,species1,10/11/2021,18:49:56,Batzbach,Mnat
P1840375.JPG,Mnat,98.3,,species1,10/11/2021,18:51:08,Batzbach,Mnat
P1840376.JPG,Mnat,42.5,,species1,10/11/2021,18:51:24,Batzbach,Mnat
P1840377.JPG,Mnat,99.1,,species1,10/11/2021,18:53:52,Batzbach,Mnat
P1840378.JPG,Mdau,50.7,,species1,10/11/2021,18:58:41,Batzbach,Mnat
P1840379.JPG,Mnat,77.8,,species1,10/11/2021,19:08:35,Batzbach,Mnat
P1840380.JPG,Mnat,99.6,,species1,10/11/2021,19:09:52,Batzbach,Mnat
P1840381.JPG,Mnat,97.9,,species1,10/11/2021,19:13:06,Batzbach,Mnat
P1840382.JPG,Mbra,57.8,,species1,10/11/2021,19:13:47,Batzbach,Mbra
P1840383.JPG,Mnat,97.2,,species1,10/11/2021,19:14:52,Batzbach,Mnat
P1840384.JPG,Mnat,95.5,,species1,10/11/2021,19:15:51,Batzbach,Mnat
P1840385.JPG,Mnat,85.3,,species1,10/11/2021,19:23:02,Batzbach,Mnat
P1840386.JPG,Mbec,100,,species1,10/11/2021,19:27:02,Batzbach,Mbec
P1840387.JPG,Mbec,100,,species1,10/11/2021,19:28:28,Batzbach,Mbec
P1840388.JPG,Mnat,99.8,,species1,10/11/2021,19:29:36,Batzbach,Mnat
P1840389.JPG,Mbra,98.5,,species1,10/11/2021,19:31:12,Batzbach,Mbra
P1840390.JPG,Mbra,89.3,,species1,10/11/2021,19:31:34,Batzbach,Mbra
P1840391.JPG,Mbra,99.4,,species1,10/11/2021,19:32:02,Batzbach,Mbra
P1840392.JPG,Mbra,99.8,,species1,10/11/2021,19:33:28,Batzbach,Mbra
P1840393.JPG,Mbra,99.8,,species1,10/11/2021,19:33:52,Batzbach,Mbra
P1840394.JPG,Mbra,99.8,,species1,10/11/2021,19:34:19,Batzbach,Mbra
P1840395.JPG,Mbra,98.1,,species1,10/11/2021,19:36:12,Batzbach,Mbra
P1840396.JPG,Mbec,99.3,,species1,10/11/2021,19:37:21,Batzbach,Mbec
P1840397.JPG,Mnat,99.8,,species1,10/11/2021,19:39:37,Batzbach,Mnat
P1840398.JPG,Mbec,100,,species1,10/11/2021,19:43:58,Batzbach,Mbec
P1840399.JPG,Mnat,96.5,,species1,10/11/2021,19:44:15,Batzbach,Mnat
P1840400.JPG,Mnat,99.3,,species1,10/11/2021,19:45:31,Batzbach,Mnat
P1840401.JPG,Mnat,84,,species1,10/11/2021,19:50:20,Batzbach,Mnat
P1840402.JPG,Mdau,99.7,,species1,10/11/2021,19:55:01,Batzbach,Mdau
P1840403.JPG,Mnat,94.3,,species1,10/11/2021,19:55:08,Batzbach,Mnat
P1840404.JPG,Mnat,99.5,,species1,10/11/2021,19:55:38,Batzbach,Mnat
P1840405.JPG,Mnat,99.7,,species1,10/11/2021,19:55:59,Batzbach,Mnat
P1840406.JPG,Mbra,47.5,,species1,10/11/2021,19:57:28,Batzbach,Mbra
P1840407.JPG,Mnat,98.8,,species1,10/11/2021,19:57:44,Batzbach,Mnat
P1840408.JPG,Mnat,92.4,,species1,10/11/2021,20:03:11,Batzbach,Mnat
P1840409.JPG,Paur,99.8,,species1,10/11/2021,20:12:26,Batzbach,Paur
P1840410.JPG,Mbra,98.8,,species1,10/11/2021,20:13:25,Batzbach,Mbra
P1840411.JPG,Mbec,87.7,,species1,10/11/2021,20:15:26,Batzbach,Mbec
P1840412.JPG,Mnat,99.9,,species1,10/11/2021,20:15:52,Batzbach,Mnat
P1840413.JPG,Mnat,93,,species1,10/11/2021,20:17:14,Batzbach,Mnat
P1840414.JPG,Mnat,99.8,,species1,10/11/2021,20:17:45,Batzbach,Mnat
P1840415.JPG,Mbra,91,,species1,10/11/2021,20:21:17,Batzbach,Mbra
P1840416.JPG,Mdau,70.8,,species1,10/11/2021,20:21:45,Batzbach,Mdau
P1840417.JPG,Mdau,99.2,,species1,10/11/2021,20:24:11,Batzbach,Mdau
P1840418.JPG,Mbec,99.8,,species1,10/11/2021,20:25:19,Batzbach,Mbec
P1840419.JPG,Mbec,99.9,,species1,10/11/2021,20:26:42,Batzbach,Mbec
P1840420.JPG,Mbec,100,,species1,10/11/2021,20:28:13,Batzbach,Mbec
P1840421.JPG,Mbec,99.9,,species1,10/11/2021,20:30:08,Batzbach,Mbec
P1840422.JPG,Mbec,99,,species1,10/11/2021,20:32:49,Batzbach,Mbec
P1840423.JPG,Paur,99.8,,species1,10/11/2021,20:33:22,Batzbach,Paur
P1840424.JPG,Mnat,89.5,,species1,10/11/2021,20:35:08,Batzbach,Mnat
P1840425.JPG,Mnat,80,,species1,10/11/2021,20:35:31,Batzbach,Mnat
P1840426.JPG,Mnat,99,,species1,10/11/2021,20:37:49,Batzbach,Mnat
P1840427.JPG,Mmyo,82.7,,species1,10/11/2021,20:38:15,Batzbach,Mmyo
P1840428.JPG,Mbec,98.9,,species1,10/11/2021,20:38:24,Batzbach,Mbec
P1840429.JPG,Mbec,99.9,,species1,10/11/2021,20:41:14,Batzbach,Mbec
P1840430.JPG,Mbec,99.6,,species1,10/11/2021,20:44:15,Batzbach,Mbec
P1840431.JPG,Mmyo,96,,species1,10/11/2021,20:45:37,Batzbach,Mmyo
P1840432.JPG,Mbec,99.9,,species1,10/11/2021,20:45:40,Batzbach,Mbec
P1840433.JPG,Mnat,98.4,,species1,10/11/2021,20:50:14,Batzbach,Mnat
P1840434.JPG,Mnat,99.9,,species1,10/11/2021,20:57:39,Batzbach,Mnat
P1840435.JPG,Mbec,99.3,,species1,10/11/2021,20:59:20,Batzbach,Mbec
P1840436.JPG,Mnat,99.9,,species1,10/11/2021,21:00:52,Batzbach,Mnat
P1840437.JPG,Mbec,100,,species1,10/11/2021,21:03:15,Batzbach,Mbec
P1840438.JPG,Mbec,99.9,,species1,10/11/2021,21:07:59,Batzbach,Mbec
P1840439.JPG,Mbra,52.8,,species1,10/11/2021,21:08:20,Batzbach,Mbra
P1840440.JPG,Mbec,99.8,,species1,10/11/2021,21:10:10,Batzbach,Mbec
P1840441.JPG,Mnat,99.2,,species1,10/11/2021,21:16:08,Batzbach,Mnat
P1840442.JPG,Mmyo,97.3,,species1,10/11/2021,21:16:55,Batzbach,Mmyo
P1840443.JPG,Mnat,99.1,,species1,10/11/2021,21:17:47,Batzbach,Mnat
P1840444.JPG,Mnat,97.8,,species1,10/11/2021,21:19:50,Batzbach,Mnat
P1840445.JPG,Mnat,99.4,,species1,10/11/2021,21:19:53,Batzbach,Mnat
P1840446.JPG,Mnat,73.3,,species1,10/11/2021,21:21:12,Batzbach,Mnat
P1840447.JPG,Mnat,74.3,,species1,10/11/2021,21:23:08,Batzbach,Mnat
P1840448.JPG,Mbec,99.9,,species1,10/11/2021,21:33:51,Batzbach,Mbec
P1840449.JPG,Mbec,99.9,,species1,10/11/2021,21:34:55,Batzbach,Mbec
P1840450.JPG,Mmyo,98.9,,species1,10/11/2021,21:35:56,Batzbach,Mmyo
P1840451.JPG,Mdau,62,,species1,10/11/2021,21:37:31,Batzbach,Mdau
P1840452.JPG,Mnat,97.6,,species1,10/11/2021,21:42:28,Batzbach,Mnat
P1840453.JPG,Mbec,99.6,,species1,10/11/2021,21:45:24,Batzbach,Mbec
P1840454.JPG,Mnat,99.4,,species1,10/11/2021,21:45:56,Batzbach,Mnat
P1840455.JPG,Mnat,97.1,,species1,10/11/2021,21:47:16,Batzbach,Mnat
P1840456.JPG,Mbec,99.9,,species1,10/11/2021,21:48:21,Batzbach,Mbec
P1840457.JPG,Mbec,100,,species1,10/11/2021,21:51:01,Batzbach,Mbec
P1840458.JPG,Mbec,99.7,,species1,10/11/2021,21:51:25,Batzbach,Mbec
P1840459.JPG,Mnat,79.2,,species1,10/11/2021,21:53:56,Batzbach,Mnat
P1840460.JPG,Mnat,99.7,,species1,10/11/2021,21:54:18,Batzbach,Mnat
P1840461.JPG,Mnat,98.7,,species1,10/11/2021,21:54:19,Batzbach,Mnat
P1840462.JPG,Mnat,99.4,,species1,10/11/2021,21:54:22,Batzbach,Mnat
P1840463.JPG,Mnat,97.7,,species1,10/11/2021,21:54:37,Batzbach,Mnat
P1840464.JPG,Mbec,99.6,,species1,10/11/2021,21:57:33,Batzbach,Mbec
P1840465.JPG,Mnat,88.3,,species1,10/11/2021,22:03:12,Batzbach,Mnat
P1840466.JPG,Mbec,99.9,,species1,10/11/2021,22:03:28,Batzbach,Mbec
P1840467.JPG,Mnat,99.8,,species1,10/11/2021,22:03:36,Batzbach,Mnat
P1840468.JPG,Mbec,100,,species1,10/11/2021,22:05:40,Batzbach,Mbec
P1840469.JPG,Mnat,99.5,,species1,10/11/2021,22:06:50,Batzbach,Mnat
P1840470.JPG,Mnat,99.9,,species1,10/11/2021,22:08:39,Batzbach,Mnat
P1840471.JPG,Mnat,99.4,,species1,10/11/2021,22:14:28,Batzbach,Mnat
P1840472.JPG,Mnat,99.8,multiple,species1,10/11/2021,22:15:23,Batzbach,Mnat
P1840473.JPG,Mnat,100,,species1,10/11/2021,22:15:23,Batzbach,Mnat
P1840474.JPG,Mbec,99.9,,species1,10/11/2021,22:17:34,Batzbach,Mbec
P1840475.JPG,Mbec,99.9,,species1,10/11/2021,22:18:49,Batzbach,Mbec
P1840476.JPG,Mnat,90.8,,species1,10/11/2021,22:31:03,Batzbach,Mnat
P1840477.JPG,Mnat,96.5,,species1,10/11/2021,22:34:47,Batzbach,Mnat
P1840478.JPG,Mnat,99.4,,species1,10/11/2021,22:35:13,Batzbach,Mnat
P1840479.JPG,Mnat,98.8,,species1,10/11/2021,22:35:22,Batzbach,Mnat
P1840480.JPG,Mnat,99.8,,species1,10/11/2021,22:36:08,Batzbach,Mnat
P1840481.JPG,Mnat,99.7,,species1,10/11/2021,22:37:28,Batzbach,Mnat
P1840482.JPG,Mnat,98.8,,species1,10/11/2021,22:39:20,Batzbach,Mnat
P1840483.JPG,Mnat,99.4,,species1,10/11/2021,22:39:45,Batzbach,Mnat
P1840484.JPG,Mnat,80.7,,species1,10/11/2021,22:40:08,Batzbach,Mnat
P1840485.JPG,Mnat,91.6,,species1,10/11/2021,22:40:30,Batzbach,Mnat
P1840486.JPG,Mnat,99.8,,species1,10/11/2021,22:42:20,Batzbach,Mnat
P1840487.JPG,Mnat,99.8,,species1,10/11/2021,22:48:15,Batzbach,Mnat
P1840488.JPG,Mnat,99,,species1,10/11/2021,22:49:38,Batzbach,Mnat
P1840489.JPG,Mnat,96.5,,species1,10/11/2021,22:50:02,Batzbach,Mnat
P1840490.JPG,Mnat,99.8,,species1,10/11/2021,22:50:35,Batzbach,Mnat
P1840491.JPG,Mbec,99.2,,species1,10/11/2021,22:52:23,Batzbach,Mbec
P1840492.JPG,Mnat,98.1,,species1,10/11/2021,22:52:33,Batzbach,Mnat
P1840493.JPG,Mbec,100,,species1,10/11/2021,22:53:38,Batzbach,Mbec
P1840494.JPG,Mnat,99.7,,species1,10/11/2021,22:54:58,Batzbach,Mnat
P1840495.JPG,Mnat,99.3,,species1,10/11/2021,22:55:04,Batzbach,Mnat
P1840496.JPG,Mnat,99.9,,species1,10/11/2021,22:59:54,Batzbach,Mnat
P1840497.JPG,Mbec,99.9,,species1,10/11/2021,23:00:00,Batzbach,Mbec
P1840498.JPG,Mnat,99.6,,species1,10/11/2021,23:04:42,Batzbach,Mnat
P1840499.JPG,Mbec,99.9,,species1,10/11/2021,23:04:46,Batzbach,Mbec
P1840500.JPG,Mbec,100,,species1,10/11/2021,23:05:01,Batzbach,Mbec
P1840501.JPG,Mnat,99.4,,species1,10/11/2021,23:06:19,Batzbach,Mnat
P1840502.JPG,Mnat,98.1,,species1,10/11/2021,23:06:28,Batzbach,Mnat
P1840503.JPG,Mnat,99,,species1,10/11/2021,23:06:39,Batzbach,Mnat
P1840504.JPG,Mmyo,100,,species1,10/11/2021,23:07:02,Batzbach,Mmyo
P1840505.JPG,Mnat,99.8,,species1,10/11/2021,23:08:12,Batzbach,Mnat
P1840506.JPG,Mnat,99.4,,species1,10/11/2021,23:08:20,Batzbach,Mnat
P1840507.JPG,Mnat,99.9,,species1,10/11/2021,23:08:31,Batzbach,Mnat
P1840508.JPG,Mnat,90.4,,species1,10/11/2021,23:10:35,Batzbach,Mnat
P1840509.JPG,Paur,99.9,,species1,10/11/2021,23:13:20,Batzbach,Paur
P1840510.JPG,Mbec,100,,species1,10/11/2021,23:13:48,Batzbach,Mbec
P1840511.JPG,Paur,99.9,,species1,10/11/2021,23:14:16,Batzbach,Paur
