Filename;Date;Time;Flag;Multiple;Species;Code;Confidence level;
P1920875.JPG;2021.11.15;17:16:05;;;Myotis nattereri;Mnat;98.0;
P1920876.JPG;2021.11.15;17:24:45;;;Myotis nattereri;Mnat;96.6;
P1920877.JPG;2021.11.15;17:25:24;;;Myotis nattereri;Mnat;89.9;
P1920878.JPG;2021.11.15;17:31:14;;;Myotis nattereri;Mnat;73.1;
P1920879.JPG;2021.11.15;17:31:16;;;Myotis nattereri;Mnat;99.0;
P1920880.JPG;2021.11.15;17:38:34;;;Myotis nattereri;Mnat;99.6;
P1920881.JPG;2021.11.15;17:43:26;;;Myotis nattereri;Mnat;99.7;
P1920882.JPG;2021.11.15;17:51:26;;;Myotis nattereri;Mnat;78.8;
P1920883.JPG;2021.11.15;17:53:52;;;Myotis nattereri;Mnat;99.9;
P1920884.JPG;2021.11.15;17:55:54;;;Myotis nattereri;Mnat;86.6;
P1920885.JPG;2021.11.15;17:56:49;;;Myotis nattereri;Mnat;98.3;
P1920886.JPG;2021.11.15;18:10:00;;;Myotis nattereri;Mnat;99.8;
P1920887.JPG;2021.11.15;18:16:11;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1920888.JPG;2021.11.15;18:20:46;;;Myotis nattereri;Mnat;98.0;
P1920889.JPG;2021.11.15;18:21:04;;;Myotis nattereri;Mnat;99.5;
P1920890.JPG;2021.11.15;18:23:57;;;Myotis nattereri;Mnat;88.7;
P1920891.JPG;2021.11.15;18:24:22;;;Myotis nattereri;Mnat;96.8;
P1920892.JPG;2021.11.15;18:25:04;;;Myotis nattereri;Mnat;99.9;
P1920893.JPG;2021.11.15;18:25:49;;;Myotis nattereri;Mnat;99.8;
P1920894.JPG;2021.11.15;18:29:01;;;Myotis nattereri;Mnat;99.9;
P1920895.JPG;2021.11.15;18:30:59;;;Myotis nattereri;Mnat;75.2;
P1920896.JPG;2021.11.15;18:32:41;;;Myotis nattereri;Mnat;97.1;
P1920897.JPG;2021.11.15;18:33:22;;;Myotis nattereri;Mnat;99.2;
P1920898.JPG;2021.11.15;18:36:41;;;Myotis nattereri;Mnat;99.7;
P1920899.JPG;2021.11.15;18:36:48;;;Myotis nattereri;Mnat;99.8;
P1920900.JPG;2021.11.15;18:37:34;;;Myotis nattereri;Mnat;99.8;
P1920901.JPG;2021.11.15;18:43:43;unsure;;Myotis nattereri;Mnat;68.7;
P1920902.JPG;2021.11.15;18:44:16;;;Myotis nattereri;Mnat;99.6;
P1920903.JPG;2021.11.15;18:58:25;;;Myotis nattereri;Mnat;99.2;
P1920904.JPG;2021.11.15;19:01:39;;;Myotis nattereri;Mnat;93.3;
P1920905.JPG;2021.11.15;19:01:39;;;Myotis nattereri;Mnat;70.2;
P1920906.JPG;2021.11.15;19:06:44;;;Myotis nattereri;Mnat;99.9;
P1920907.JPG;2021.11.15;19:08:22;;;Myotis nattereri;Mnat;98.6;
P1920908.JPG;2021.11.15;19:20:47;;;Myotis nattereri;Mnat;75.9;
P1920909.JPG;2021.11.15;19:21:52;;;Myotis nattereri;Mnat;96.5;
P1920910.JPG;2021.11.15;19:24:05;;;Myotis nattereri;Mnat;98.2;
P1920911.JPG;2021.11.15;19:24:20;;;Myotis nattereri;Mnat;99.4;
P1920912.JPG;2021.11.15;19:24:53;;;Myotis nattereri;Mnat;97.5;
P1920913.JPG;2021.11.15;19:29:52;;;Myotis nattereri;Mnat;72.4;
P1920914.JPG;2021.11.15;19:29:53;;;Myotis nattereri;Mnat;91.0;
P1920915.JPG;2021.11.15;19:30:41;;;Myotis nattereri;Mnat;99.4;
P1920916.JPG;2021.11.15;19:35:35;;;Myotis nattereri;Mnat;98.9;
P1920917.JPG;2021.11.15;19:38:26;;;Myotis nattereri;Mnat;97.7;
P1920918.JPG;2021.11.15;19:39:03;;;Myotis nattereri;Mnat;95.1;
P1920919.JPG;2021.11.15;19:40:39;;;Myotis nattereri;Mnat;99.8;
P1920920.JPG;2021.11.15;19:40:47;;;Myotis nattereri;Mnat;99.7;
P1920921.JPG;2021.11.15;19:41:10;;;Myotis nattereri;Mnat;94.4;
P1920922.JPG;2021.11.15;19:42:14;;;Myotis nattereri;Mnat;99.7;
P1920923.JPG;2021.11.15;19:47:52;;;Myotis nattereri;Mnat;99.6;
P1920924.JPG;2021.11.15;19:52:39;;;Myotis nattereri;Mnat;81.1;
P1920925.JPG;2021.11.15;19:54:21;;;Myotis nattereri;Mnat;99.4;
P1920926.JPG;2021.11.15;19:54:55;;;Myotis nattereri;Mnat;99.9;
P1920927.JPG;2021.11.15;19:58:33;unsure;;Myotis nattereri;Mnat;66.9;
P1920928.JPG;2021.11.15;19:59:33;;;Myotis nattereri;Mnat;86.6;
P1920929.JPG;2021.11.15;19:59:50;;;Myotis nattereri;Mnat;99.9;
P1920930.JPG;2021.11.15;20:05:41;;;Myotis nattereri;Mnat;99.2;
P1920931.JPG;2021.11.15;20:06:15;;;Myotis nattereri;Mnat;99.9;
P1920932.JPG;2021.11.15;20:07:01;;;Myotis nattereri;Mnat;99.8;
P1920933.JPG;2021.11.15;20:15:24;;;Myotis nattereri;Mnat;99.9;
P1920934.JPG;2021.11.15;20:19:33;;;Myotis nattereri;Mnat;87.7;
P1920935.JPG;2021.11.15;20:21:03;;;Myotis nattereri;Mnat;99.3;
P1920936.JPG;2021.11.15;20:21:47;;;Myotis nattereri;Mnat;75.9;
P1920937.JPG;2021.11.15;20:25:51;;;Myotis nattereri;Mnat;99.7;
P1920938.JPG;2021.11.15;20:26:18;;;Myotis nattereri;Mnat;99.6;
P1920939.JPG;2021.11.15;20:26:37;;;Myotis nattereri;Mnat;81.2;
P1920940.JPG;2021.11.15;20:27:17;;multiple;Myotis nattereri;Mnat;99.9;
P1920940.JPG;2021.11.15;20:27:17;;multiple;Myotis nattereri;Mnat;99.8;
P1920941.JPG;2021.11.15;20:27:30;;;Myotis nattereri;Mnat;97.2;
P1920942.JPG;2021.11.15;20:27:38;;;Myotis nattereri;Mnat;99.9;
P1920943.JPG;2021.11.15;20:30:13;;;Myotis nattereri;Mnat;98.1;
P1920944.JPG;2021.11.15;20:32:39;;;Myotis nattereri;Mnat;97.7;
P1920945.JPG;2021.11.15;20:34:57;;;Myotis nattereri;Mnat;99.8;
P1920946.JPG;2021.11.15;20:37:49;;;Myotis nattereri;Mnat;99.5;
P1920947.JPG;2021.11.15;20:38:58;;;Myotis nattereri;Mnat;90.1;
P1920948.JPG;2021.11.15;20:39:03;;;Myotis nattereri;Mnat;99.0;
P1920949.JPG;2021.11.15;20:39:43;;;Myotis nattereri;Mnat;99.4;
P1920950.JPG;2021.11.15;20:40:27;;;Myotis nattereri;Mnat;99.5;
P1920951.JPG;2021.11.15;20:40:28;unsure;;Myotis nattereri;Mnat;67.0;
P1920952.JPG;2021.11.15;20:41:44;;;Myotis nattereri;Mnat;99.8;
P1920953.JPG;2021.11.15;20:41:57;;;Myotis nattereri;Mnat;98.1;
P1920954.JPG;2021.11.15;20:42:45;;;Myotis nattereri;Mnat;85.3;
P1920955.JPG;2021.11.15;20:49:48;;;Myotis nattereri;Mnat;98.1;
P1920956.JPG;2021.11.15;20:57:35;;;Myotis nattereri;Mnat;99.5;
P1920957.JPG;2021.11.15;20:58:23;;;Myotis nattereri;Mnat;89.7;
P1920958.JPG;2021.11.15;21:02:31;;;Myotis nattereri;Mnat;84.5;
P1920959.JPG;2021.11.15;21:03:58;;;Myotis nattereri;Mnat;83.6;
P1920960.JPG;2021.11.15;21:05:12;;;Myotis nattereri;Mnat;98.8;
P1920961.JPG;2021.11.15;21:06:27;;;Myotis nattereri;Mnat;100.0;
P1920962.JPG;2021.11.15;21:11:03;;;Myotis nattereri;Mnat;81.0;
P1920963.JPG;2021.11.15;21:11:58;;;Myotis nattereri;Mnat;99.3;
P1920964.JPG;2021.11.15;21:15:20;;;Myotis nattereri;Mnat;91.0;
P1920965.JPG;2021.11.15;21:19:20;;;Myotis nattereri;Mnat;99.3;
P1920966.JPG;2021.11.15;21:19:25;;;Myotis nattereri;Mnat;87.6;
P1920967.JPG;2021.11.15;21:19:32;;;Myotis nattereri;Mnat;82.6;
P1920968.JPG;2021.11.15;21:19:49;;;Myotis nattereri;Mnat;99.6;
P1920969.JPG;2021.11.15;21:19:55;;;Myotis nattereri;Mnat;99.8;
P1920970.JPG;2021.11.15;21:24:59;;;Myotis nattereri;Mnat;99.9;
P1920971.JPG;2021.11.15;21:26:20;;multiple;Myotis nattereri;Mnat;100.0;
P1920971.JPG;2021.11.15;21:26:20;;multiple;Myotis nattereri;Mnat;98.6;
P1920972.JPG;2021.11.15;21:27:03;;;Myotis nattereri;Mnat;87.9;
P1920973.JPG;2021.11.15;21:27:10;;;Myotis nattereri;Mnat;99.3;
P1920974.JPG;2021.11.15;21:28:40;;;Myotis nattereri;Mnat;93.7;
P1920975.JPG;2021.11.15;21:34:57;unsure;;Myotis bechsteinii;Mbec;64.6;
P1920976.JPG;2021.11.15;21:35:19;;;Myotis nattereri;Mnat;79.0;
P1920977.JPG;2021.11.15;21:38:06;;;Myotis nattereri;Mnat;99.2;
P1920978.JPG;2021.11.15;21:38:41;;;Myotis nattereri;Mnat;98.9;
P1920979.JPG;2021.11.15;21:38:45;;;Myotis nattereri;Mnat;90.1;
P1920980.JPG;2021.11.15;21:40:35;;;Myotis nattereri;Mnat;99.7;
P1920981.JPG;2021.11.15;21:41:49;;;Myotis nattereri;Mnat;99.5;
P1920982.JPG;2021.11.15;21:47:00;;;Myotis nattereri;Mnat;98.4;
P1920983.JPG;2021.11.15;21:55:14;;;Myotis nattereri;Mnat;97.0;
P1920984.JPG;2021.11.15;21:59:05;;;Myotis nattereri;Mnat;96.7;
P1920985.JPG;2021.11.15;22:01:39;;;Myotis nattereri;Mnat;98.4;
P1920986.JPG;2021.11.15;22:03:16;;;Myotis nattereri;Mnat;99.7;
P1920987.JPG;2021.11.15;22:07:20;;;Myotis nattereri;Mnat;98.3;
P1920988.JPG;2021.11.15;22:07:46;;;Myotis nattereri;Mnat;96.5;
P1920989.JPG;2021.11.15;22:10:34;;;Myotis nattereri;Mnat;98.9;
P1920990.JPG;2021.11.15;22:17:43;;;Myotis nattereri;Mnat;99.5;
P1920991.JPG;2021.11.15;22:17:54;;;Myotis nattereri;Mnat;79.2;
P1920992.JPG;2021.11.15;22:18:13;;;Myotis nattereri;Mnat;87.8;
P1920993.JPG;2021.11.15;22:21:24;;;Myotis nattereri;Mnat;91.6;
P1920994.JPG;2021.11.15;22:24:11;;;Myotis nattereri;Mnat;83.0;
P1920995.JPG;2021.11.15;22:27:30;;;Myotis nattereri;Mnat;98.9;
P1920996.JPG;2021.11.15;22:27:41;;;Myotis nattereri;Mnat;99.8;
P1920997.JPG;2021.11.15;22:27:51;;;Myotis nattereri;Mnat;97.2;
P1920998.JPG;2021.11.15;22:28:22;;;Myotis nattereri;Mnat;99.9;
P1920999.JPG;2021.11.15;22:28:48;;;Myotis nattereri;Mnat;100.0;
P1930001.JPG;2021.11.15;22:28:55;;;Myotis nattereri;Mnat;99.4;
P1930002.JPG;2021.11.15;22:36:19;;;Myotis nattereri;Mnat;99.7;
P1930003.JPG;2021.11.15;22:36:56;;;Myotis nattereri;Mnat;99.6;
P1930004.JPG;2021.11.15;22:38:59;;;Myotis nattereri;Mnat;99.6;
P1930005.JPG;2021.11.15;22:40:50;;;Myotis nattereri;Mnat;99.8;
P1930006.JPG;2021.11.15;22:43:30;;;Myotis nattereri;Mnat;98.9;
P1930007.JPG;2021.11.15;22:43:42;;;Myotis nattereri;Mnat;99.9;
P1930008.JPG;2021.11.15;22:45:16;;;Myotis nattereri;Mnat;99.9;
P1930009.JPG;2021.11.15;22:45:58;;;Myotis nattereri;Mnat;99.7;
P1930010.JPG;2021.11.15;22:46:30;;;Myotis nattereri;Mnat;99.3;
P1930011.JPG;2021.11.15;22:53:54;;;Myotis nattereri;Mnat;99.6;
P1930012.JPG;2021.11.15;22:58:58;;;Myotis nattereri;Mnat;94.3;
P1930013.JPG;2021.11.15;23:02:56;;;Myotis nattereri;Mnat;99.4;
P1930014.JPG;2021.11.15;23:03:52;;;Myotis nattereri;Mnat;98.7;
P1930015.JPG;2021.11.15;23:11:04;;;Myotis nattereri;Mnat;98.7;
P1930016.JPG;2021.11.15;23:14:54;;;Myotis nattereri;Mnat;88.7;
P1930017.JPG;2021.11.15;23:17:36;;;Myotis nattereri;Mnat;99.3;
P1930018.JPG;2021.11.15;23:23:09;;;Myotis nattereri;Mnat;99.5;
P1930019.JPG;2021.11.15;23:26:24;;;Myotis nattereri;Mnat;99.7;
P1930020.JPG;2021.11.15;23:38:52;;;Myotis nattereri;Mnat;92.2;
P1930021.JPG;2021.11.15;23:39:41;;;Myotis nattereri;Mnat;99.9;
P1930022.JPG;2021.11.15;23:42:34;;;Myotis nattereri;Mnat;99.9;
P1930023.JPG;2021.11.15;23:43:28;;;Myotis nattereri;Mnat;96.1;
P1930024.JPG;2021.11.15;23:46:06;unsure;;Myotis nattereri;Mnat;61.5;
P1930025.JPG;2021.11.15;23:51:30;unsure;;Myotis bechsteinii;Mbec;62.1;
P1930026.JPG;2021.11.15;23:54:51;;;Myotis nattereri;Mnat;100.0;
P1930027.JPG;2021.11.15;23:56:09;;;Myotis nattereri;Mnat;70.1;
P1930028.JPG;2021.11.15;23:58:40;unsure;;Myotis bechsteinii;Mbec;49.6;
P1930029.JPG;2021.11.16;00:01:35;;;Myotis nattereri;Mnat;99.1;
P1930030.JPG;2021.11.16;00:06:59;;;Myotis nattereri;Mnat;98.0;
P1930031.JPG;2021.11.16;00:07:08;;;Myotis nattereri;Mnat;98.6;
P1930032.JPG;2021.11.16;00:07:57;;;Myotis nattereri;Mnat;99.9;
P1930033.JPG;2021.11.16;00:09:26;;;Myotis nattereri;Mnat;98.8;
P1930034.JPG;2021.11.16;00:09:38;;;Myotis nattereri;Mnat;97.5;
P1930035.JPG;2021.11.16;00:14:10;;;Myotis nattereri;Mnat;81.1;
P1930036.JPG;2021.11.16;00:33:12;;;Myotis nattereri;Mnat;97.8;
P1930037.JPG;2021.11.16;00:39:24;unsure;;Myotis bechsteinii;Mbec;49.8;
P1930038.JPG;2021.11.16;00:44:00;;;Myotis nattereri;Mnat;81.8;
P1930039.JPG;2021.11.16;00:44:12;;;Myotis nattereri;Mnat;97.3;
P1930040.JPG;2021.11.16;00:45:20;;;Myotis nattereri;Mnat;75.6;
P1930041.JPG;2021.11.16;00:45:28;;;Myotis nattereri;Mnat;93.9;
P1930042.JPG;2021.11.16;00:47:56;;;Myotis nattereri;Mnat;97.5;
P1930043.JPG;2021.11.16;00:55:51;;;Myotis nattereri;Mnat;99.4;
P1930044.JPG;2021.11.16;01:03:04;;;Myotis nattereri;Mnat;99.9;
P1930045.JPG;2021.11.16;01:09:41;unsure;;Myotis nattereri;Mnat;53.1;
P1930046.JPG;2021.11.16;01:22:57;unsure;;Myotis daubentonii;Mdau;50.8;
P1930047.JPG;2021.11.16;01:25:45;;;Myotis nattereri;Mnat;99.8;
P1930048.JPG;2021.11.16;01:27:51;;;Myotis nattereri;Mnat;99.7;
P1930049.JPG;2021.11.16;01:31:26;;;Myotis nattereri;Mnat;96.8;
P1930050.JPG;2021.11.16;01:38:34;;;Myotis nattereri;Mnat;99.6;
P1930051.JPG;2021.11.16;01:47:01;;;Myotis nattereri;Mnat;96.0;
P1930052.JPG;2021.11.16;01:48:20;;;Myotis nattereri;Mnat;99.8;
P1930053.JPG;2021.11.16;01:48:53;;;Myotis nattereri;Mnat;99.1;
P1930054.JPG;2021.11.16;02:00:20;;;Myotis nattereri;Mnat;99.7;
P1930055.JPG;2021.11.16;02:02:06;;;Myotis nattereri;Mnat;95.3;
P1930056.JPG;2021.11.16;02:03:00;;;Myotis nattereri;Mnat;92.7;
P1930057.JPG;2021.11.16;02:12:24;;;Myotis nattereri;Mnat;98.0;
P1930058.JPG;2021.11.16;02:18:12;;;Myotis nattereri;Mnat;97.7;
P1930059.JPG;2021.11.16;02:19:02;;;Myotis nattereri;Mnat;99.5;
P1930060.JPG;2021.11.16;02:25:47;;;Myotis nattereri;Mnat;88.4;
P1930061.JPG;2021.11.16;02:30:54;;;Myotis nattereri;Mnat;99.9;
P1930062.JPG;2021.11.16;02:33:15;;;Myotis nattereri;Mnat;99.3;
P1930063.JPG;2021.11.16;02:38:40;;;Myotis nattereri;Mnat;82.3;
P1930064.JPG;2021.11.16;02:42:37;;;Myotis nattereri;Mnat;98.7;
P1930065.JPG;2021.11.16;02:43:28;;;Myotis nattereri;Mnat;97.5;
P1930066.JPG;2021.11.16;02:44:48;;;Myotis nattereri;Mnat;99.8;
P1930067.JPG;2021.11.16;02:45:20;;;Myotis nattereri;Mnat;99.7;
P1930068.JPG;2021.11.16;02:50:40;;;Myotis nattereri;Mnat;97.0;
P1930069.JPG;2021.11.16;02:53:30;;;Myotis nattereri;Mnat;98.4;
P1930070.JPG;2021.11.16;02:56:13;;;Myotis nattereri;Mnat;99.9;
P1930071.JPG;2021.11.16;02:59:36;;;Myotis nattereri;Mnat;95.3;
P1930072.JPG;2021.11.16;03:06:38;;;Myotis nattereri;Mnat;98.1;
P1930073.JPG;2021.11.16;03:14:32;;;Myotis nattereri;Mnat;96.8;
P1930074.JPG;2021.11.16;03:20:33;;;Myotis nattereri;Mnat;99.7;
P1930075.JPG;2021.11.16;03:23:58;;;Myotis nattereri;Mnat;99.7;
P1930076.JPG;2021.11.16;03:28:17;;;Myotis nattereri;Mnat;84.8;
P1930077.JPG;2021.11.16;03:41:56;;;Myotis nattereri;Mnat;99.8;
P1930078.JPG;2021.11.16;03:46:39;;;Myotis nattereri;Mnat;93.3;
P1930079.JPG;2021.11.16;04:03:34;;;Myotis nattereri;Mnat;100.0;
P1930080.JPG;2021.11.16;04:18:59;unsure;;Myotis nattereri;Mnat;42.2;
P1930081.JPG;2021.11.16;04:37:09;;;Myotis nattereri;Mnat;99.7;
P1930082.JPG;2021.11.16;04:51:14;;;Myotis nattereri;Mnat;99.6;
P1930083.JPG;2021.11.16;05:03:24;;;Myotis nattereri;Mnat;87.8;
P1930084.JPG;2021.11.16;05:06:10;;;Myotis nattereri;Mnat;99.7;
P1930085.JPG;2021.11.16;05:10:27;;;Myotis nattereri;Mnat;99.9;
P1930086.JPG;2021.11.16;05:29:13;;;Myotis nattereri;Mnat;99.7;
P1930087.JPG;2021.11.16;05:38:55;;;Myotis nattereri;Mnat;100.0;
P1930088.JPG;2021.11.16;06:27:30;;;Myotis nattereri;Mnat;99.6;
P1930089.JPG;2021.11.16;06:28:12;;;Myotis nattereri;Mnat;99.4;
P1930090.JPG;2021.11.16;06:39:34;;;Myotis nattereri;Mnat;99.9;
P1930091.JPG;2021.11.16;06:43:59;;;Myotis nattereri;Mnat;92.3;
P1930092.JPG;2021.11.16;06:53:07;;;Myotis nattereri;Mnat;100.0;
P1930093.JPG;2021.11.16;07:15:11;unsure;;Myotis nattereri;Mnat;66.9;
P1930094.JPG;2021.11.16;07:24:29;;;Myotis nattereri;Mnat;94.7;
P1930095.JPG;2021.11.16;08:53:23;;;Myotis nattereri;Mnat;99.1;
P1930096.JPG;2021.11.16;09:18:23;;;Myotis nattereri;Mnat;100.0;
P1930097.JPG;2021.11.16;10:56:57;;;Myotis nattereri;Mnat;98.9;
P1930098.JPG;2021.11.16;11:20:56;;;Myotis nattereri;Mnat;88.0;
P1930099.JPG;2021.11.16;11:21:18;;;Myotis nattereri;Mnat;99.8;
P1930100.JPG;2021.11.16;12:32:46;;;Myotis nattereri;Mnat;89.4;
P1930101.JPG;2021.11.16;13:15:44;;;Myotis nattereri;Mnat;96.9;
P1930102.JPG;2021.11.16;13:38:37;;;Myotis nattereri;Mnat;79.2;
P1930103.JPG;2021.11.16;13:50:37;;;Myotis nattereri;Mnat;99.7;
P1930104.JPG;2021.11.16;13:50:59;;;Myotis nattereri;Mnat;99.8;
P1930105.JPG;2021.11.16;13:51:05;;;Myotis nattereri;Mnat;99.0;
P1930106.JPG;2021.11.16;14:25:38;;;Myotis nattereri;Mnat;87.7;
P1930107.JPG;2021.11.16;14:32:31;;;Myotis nattereri;Mnat;98.8;
P1930108.JPG;2021.11.16;14:58:42;;;Myotis nattereri;Mnat;85.8;
P1930109.JPG;2021.11.16;15:10:53;;;Myotis nattereri;Mnat;87.5;
P1930110.JPG;2021.11.16;15:17:40;;;Myotis nattereri;Mnat;100.0;
P1930111.JPG;2021.11.16;15:31:52;;;Myotis nattereri;Mnat;99.0;
P1930112.JPG;2021.11.16;15:32:07;;;Myotis nattereri;Mnat;99.9;
P1930113.JPG;2021.11.16;15:47:30;;;Myotis nattereri;Mnat;93.1;
P1930114.JPG;2021.11.16;15:51:29;;;Myotis nattereri;Mnat;99.6;
P1930115.JPG;2021.11.16;16:02:40;;;Myotis nattereri;Mnat;85.6;
P1930116.JPG;2021.11.16;16:03:56;;;Myotis nattereri;Mnat;88.5;
P1930117.JPG;2021.11.16;16:06:41;unsure;;Myotis daubentonii;Mdau;66.7;
P1930118.JPG;2021.11.16;16:16:33;;;Myotis nattereri;Mnat;85.1;
P1930119.JPG;2021.11.16;16:17:26;;;Myotis nattereri;Mnat;99.3;
P1930120.JPG;2021.11.16;16:22:45;;;Myotis nattereri;Mnat;99.9;
P1930121.JPG;2021.11.16;16:35:35;;;Myotis nattereri;Mnat;100.0;
P1930122.JPG;2021.11.16;16:38:25;;;Myotis nattereri;Mnat;86.9;
P1930123.JPG;2021.11.16;16:52:19;;;Myotis nattereri;Mnat;80.2;
P1930124.JPG;2021.11.16;17:09:35;;;Myotis nattereri;Mnat;99.9;
P1930125.JPG;2021.11.16;17:10:47;;;Myotis nattereri;Mnat;99.6;
P1930126.JPG;2021.11.16;17:15:50;;;Myotis nattereri;Mnat;99.7;
P1930127.JPG;2021.11.16;17:28:05;;;Myotis daubentonii;Mdau;91.3;
P1930128.JPG;2021.11.16;17:32:56;;;Myotis nattereri;Mnat;100.0;
P1930129.JPG;2021.11.16;17:35:27;;;Myotis nattereri;Mnat;99.1;
P1930130.JPG;2021.11.16;17:38:53;;;Myotis nattereri;Mnat;99.9;
P1930131.JPG;2021.11.16;17:39:47;;;Myotis nattereri;Mnat;98.4;
P1930132.JPG;2021.11.16;17:47:00;;;Myotis nattereri;Mnat;99.3;
P1930133.JPG;2021.11.16;18:00:10;;;Plecotus auritus_Plecotus austriacus;Paur;99.9;
P1930134.JPG;2021.11.16;18:02:37;;;Myotis nattereri;Mnat;96.5;
P1930135.JPG;2021.11.16;18:03:14;unsure;;Myotis bechsteinii;Mbec;52.1;
P1930136.JPG;2021.11.16;18:08:21;;;Myotis nattereri;Mnat;99.6;
P1930137.JPG;2021.11.16;18:09:48;;;Myotis nattereri;Mnat;99.7;
P1930138.JPG;2021.11.16;18:23:39;;;Myotis nattereri;Mnat;98.8;
P1930139.JPG;2021.11.16;18:33:58;;;Myotis nattereri;Mnat;99.6;
P1930140.JPG;2021.11.16;18:36:27;;;Myotis nattereri;Mnat;99.8;
P1930141.JPG;2021.11.16;18:42:32;unsure;;Myotis nattereri;Mnat;58.1;
P1930142.JPG;2021.11.16;18:43:28;;;Myotis nattereri;Mnat;96.6;
P1930143.JPG;2021.11.16;18:48:38;;;Myotis nattereri;Mnat;98.9;
P1930144.JPG;2021.11.16;18:54:06;;;Myotis nattereri;Mnat;99.6;
P1930145.JPG;2021.11.16;18:57:51;unsure;;Myotis nattereri;Mnat;64.5;
P1930146.JPG;2021.11.16;18:58:38;;;Myotis nattereri;Mnat;99.6;
P1930147.JPG;2021.11.16;19:04:29;;;Myotis nattereri;Mnat;96.8;
P1930148.JPG;2021.11.16;19:21:20;;;Myotis nattereri;Mnat;98.8;
P1930149.JPG;2021.11.16;19:34:01;;;Myotis nattereri;Mnat;93.1;
P1930150.JPG;2021.11.16;19:36:23;;;Myotis nattereri;Mnat;98.7;
P1930151.JPG;2021.11.16;19:44:59;;;Myotis nattereri;Mnat;99.2;
P1930152.JPG;2021.11.16;19:47:50;;;Myotis nattereri;Mnat;99.7;
P1930153.JPG;2021.11.16;19:50:32;;;Myotis nattereri;Mnat;100.0;
P1930154.JPG;2021.11.16;19:51:53;;;Myotis nattereri;Mnat;85.4;
P1930155.JPG;2021.11.16;19:53:07;;;Myotis nattereri;Mnat;99.6;
P1930156.JPG;2021.11.16;19:58:51;;;Myotis nattereri;Mnat;99.8;
P1930157.JPG;2021.11.16;20:02:24;;;Myotis nattereri;Mnat;98.3;
P1930158.JPG;2021.11.16;20:03:37;;;Myotis nattereri;Mnat;98.0;
P1930159.JPG;2021.11.16;20:07:05;;;Myotis nattereri;Mnat;86.9;
P1930160.JPG;2021.11.16;20:11:11;;;Myotis nattereri;Mnat;97.2;
P1930161.JPG;2021.11.16;20:12:01;;;Myotis nattereri;Mnat;98.2;
P1930162.JPG;2021.11.16;20:17:10;;;Myotis nattereri;Mnat;99.8;
P1930163.JPG;2021.11.16;20:23:47;;;Myotis nattereri;Mnat;98.9;
P1930164.JPG;2021.11.16;20:27:26;;;Myotis nattereri;Mnat;99.6;
P1930165.JPG;2021.11.16;20:27:52;;;Myotis nattereri;Mnat;85.3;
P1930166.JPG;2021.11.16;20:29:30;;;Myotis nattereri;Mnat;98.5;
P1930167.JPG;2021.11.16;20:31:17;;;Myotis nattereri;Mnat;99.2;
P1930168.JPG;2021.11.16;20:33:19;;;Myotis nattereri;Mnat;100.0;
P1930169.JPG;2021.11.16;20:35:29;;;Myotis nattereri;Mnat;85.4;
P1930170.JPG;2021.11.16;20:37:50;;;Myotis nattereri;Mnat;90.8;
P1930171.JPG;2021.11.16;20:45:10;;;Myotis nattereri;Mnat;98.0;
P1930172.JPG;2021.11.16;20:47:08;;;Myotis nattereri;Mnat;99.3;
P1930173.JPG;2021.11.16;20:48:59;;;Myotis nattereri;Mnat;98.8;
P1930174.JPG;2021.11.16;20:50:30;;;Myotis nattereri;Mnat;91.8;
P1930175.JPG;2021.11.16;20:53:55;;;Myotis nattereri;Mnat;98.1;
P1930176.JPG;2021.11.16;20:55:05;unsure;;Myotis nattereri;Mnat;62.0;
P1930177.JPG;2021.11.16;21:01:16;;;Myotis nattereri;Mnat;91.4;
P1930178.JPG;2021.11.16;21:03:20;;;Myotis nattereri;Mnat;99.7;
P1930179.JPG;2021.11.16;21:04:49;;;Myotis nattereri;Mnat;99.8;
P1930180.JPG;2021.11.16;21:13:55;;;Myotis nattereri;Mnat;96.0;
P1930181.JPG;2021.11.16;21:14:33;;;Myotis nattereri;Mnat;99.9;
P1930182.JPG;2021.11.16;21:18:44;unsure;;Myotis nattereri;Mnat;68.1;
P1930183.JPG;2021.11.16;21:30:51;;;Myotis nattereri;Mnat;98.8;
P1930184.JPG;2021.11.16;21:39:22;;;Myotis nattereri;Mnat;98.9;
P1930185.JPG;2021.11.16;21:41:22;;;Myotis nattereri;Mnat;93.7;
P1930186.JPG;2021.11.16;21:43:44;;;Myotis nattereri;Mnat;99.9;
P1930187.JPG;2021.11.16;21:44:05;;;Myotis nattereri;Mnat;98.5;
P1930188.JPG;2021.11.16;21:47:02;;;Myotis nattereri;Mnat;99.6;
P1930189.JPG;2021.11.16;21:54:41;;;Myotis nattereri;Mnat;99.1;
P1930190.JPG;2021.11.16;21:54:42;;empty;;;;
P1930191.JPG;2021.11.16;21:54:53;;;Myotis nattereri;Mnat;99.9;
P1930192.JPG;2021.11.16;21:55:33;;;Myotis nattereri;Mnat;96.5;
P1930193.JPG;2021.11.16;21:55:43;;multiple;Myotis nattereri;Mnat;99.5;
P1930193.JPG;2021.11.16;21:55:43;;multiple;Myotis nattereri;Mnat;84.5;
P1930194.JPG;2021.11.16;21:55:44;;;Myotis nattereri;Mnat;98.8;
